frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Very Good Girls;Drama, Romance;5.9;16648;Dakota Fanning;Elizabeth Olsen;Sterling Jones;Naomi Foner;2010
An Egypt Affair;Mystery, Drama, Adventure, Romance;6.7;2976;Yolanthe Cabau;Jarred Harper;Nick Dreselly Thomas;Marlin Darrah;2020
Farang;Action, Thriller;6.3;3090;Nassim Lyes;Loryn Nounay;Olivier Gourmet;Xavier Gens;2020
Sex Therapy;Drama, Comedy, Romance;6.4;30007;Mark Ruffalo;Tim Robbins;Gwyneth Paltrow;Stuart Blumberg;2010
What Maisie Knew;Drama;7.4;28980;Julianne Moore;Alexander Skarsgård;Steve Coogan;Scott McGehee, David Siegel;2010
Ce que le jour doit à la nuit;Drama, Romance;7.8;4304;Nora Arnezeder;Fu'ad Aït Aattou;Anne Parillaud;Alexandre Arcady;2010
Diaz: Un crime d'état;History, Drama;7.3;4143;Claudio Santamaria;Jennifer Ulrich;Elio Germano;Daniele Vicari;2010
Scary;Drama, Horror;4.5;3053;Jonny Weston;Gattlin Griffith;Peter Holden;Steven C. Miller;2010
Amour aveugle;Mystery, Drama, Romance;5.8;4668;Alec Baldwin;Demi Moore;Dylan McDermott;Michael Mailer;2010
Mud - Sur les rives du Mississippi;Drama, Adventure;7.4;194906;Matthew McConaughey;Tye Sheridan;Jacob Lofland;Jeff Nichols;2010
Overdrive;Adventure, Mystery, Crime, Action, Thriller;5.4;17347;Scott Eastwood;Freddie Thorp;Ana de Armas;Antonio Negret;2010
Monsters : Dark Continent;Sci-Fi, Action, Drama, ScienceFiction, Thriller;4.3;11494;Johnny Harris;Sam Keeley;Joe Dempsie;Tom Green;2010
Drive-Away Dolls;Crime, Comedy, Action, Thriller;5.4;23953;Margaret Qualley;Geraldine Viswanathan;Beanie Feldstein;Ethan Coen;2020
Miss Peregrine et les Enfants particuliers;Drama, Adventure, Fantasy, Family;6.7;201481;Eva Green;Asa Butterfield;Samuel L. Jackson;Tim Burton;2010
ABC of Death;Comedy, Horror;4.7;20918;Ingrid Bolsø Berdal;Iván González;Kyra Zagorsky;Kaare Andrews, Angela Bettis;2010
Amityville: The Awakening;Horror, Thriller;4.8;16186;Jennifer Jason Leigh;Bella Thorne;Mckenna Grace;Franck Khalfoun;2010
The Brass Teapot;Comedy, Thriller, Fantasy;6.3;17571;Juno Temple;Michael Angarano;Alexis Bledel;Ramaa Mosley;2010
Noël en cavale;Fantasy, Comedy, Family;6.3;5047;Jim Broadbent;Rafe Spall;Kit Connor;Christopher Smith;2010
Casse-tête chinois;Drama, Comedy, Romance;6.9;15580;Romain Duris;Audrey Tautou;Cécile de France;Cédric Klapisch;2010
De l'autre côté du périph;Crime, Comedy, Action;5.8;6233;Omar Sy;Laurent Lafitte;Sabrina Ouazani;David Charhon;2010
Now Is Good;Drama, Romance;7.0;35391;Dakota Fanning;Josef Altin;Jeremy Irvine;Ol Parker;2010
Petit mensonge et grand mariage;Comedy, Romance;6.5;5541;Shane McRae;Aubrey Dollar;Daniel J. Travanti;John Burgess;2010
The Millionaire Tour;Drama, Action, Thriller;6.3;2998;Dominic Monaghan;Rick Gomez;Jordan Belfi;Inon Shampanier;2010
Nymphomaniac : Volume 1;Drama;6.9;135464;Charlotte Gainsbourg;Stellan Skarsgård;Stacy Martin;Lars von Trier;2010
At Any Price;Drama, Thriller, Sport;5.6;8124;Dennis Quaid;Zac Efron;Kim Dickens;Ramin Bahrani;2010
Gladiators;Drama, Action, Sport;5.6;2330;Wes Chatham;Devon Sawa;Sarah Butler;Jason Connery;2010
Cocorico;Comedy;5.8;3326;Christian Clavier;Didier Bourdon;Sylvie Testud;Julien Hervé;2020
Carrie : La Vengeance;Drama, Horror, Thriller;5.8;152434;Chloë Grace Moretz;Julianne Moore;Gabriella Wilde;Kimberly Peirce;2010
Company;Drama, Comedy, Musical;7.7;1520;Neil Patrick Harris;Patti LuPone;Martha Plimpton;Lonny Price;2010
The Citizen;, Drama;6.7;3374;Khaled Nabawy;Agnes Bruckner;Rizwan Manji;Sam Kadi;2010
Morgan;Drama, Sport, Romance;6.7;1663;Leo Minaya;Jack Kesy;Darra Like Dat Boyd;Michael D. Akers;2010
Projet 666;Mystery, Horror, Thriller;4.5;6372;Stephen Lang;Kevin Chapman;Kelly Blatz;Marcus Nispel;2010
About Cherry;Drama;4.8;11186;Ashley Hinshaw;James Franco;Heather Graham;Stephen Elliott;2010
Everly;Action, Thriller;5.1;19999;Salma Hayek;Hiroyuki Watanabe;Laura Cepeda;Joe Lynch;2010
Le Guetteur;Crime, Mystery, Action, Thriller;5.7;2997;Daniel Auteuil;Mathieu Kassovitz;Olivier Gourmet;Michele Placido;2010
Crazy Kind of Love;Drama, Comedy, Romance;5.8;2223;Virginia Madsen;Graham Rogers;Amanda Crew;Sarah Siegel-Magness;2010
Red Sky;Action, Thriller;4.1;1781;Cam Gigandet;Shane West;Rachael Leigh Cook;Mario Van Peebles;2010
UglyDolls;Adventure, Comedy, Family, Animation, Music;5.1;8273;Kelly Clarkson;Nick Jonas;Janelle Monáe;Kelly Asbury;2010
Dear God No!;Comedy, Horror;3.8;1851;Jett Bryant;Madeline Brumby;Paul McComiskey;James Bickert;2010
Qui Garde le Chien?;Drama, Comedy, TVMovie, Romance;4.9;1646;Ryan Kwanten;Alicia Silverstone;Randall Batinkoff;Huck Botko;2010
Nimona;Adventure, Action, Fantasy, Animation, ScienceFiction;7.5;57081;Chloë Grace Moretz;Riz Ahmed;Eugene Lee Yang;Nick Bruno, Troy Quane;2020
Le Mans '66;History, Drama, Biography, Action;8.1;524957;Matt Damon;Christian Bale;Jon Bernthal;James Mangold;2010
Flocons d'amour;Comedy, Romance;5.9;26123;Isabela Merced;Shameik Moore;Odeya Rush;Luke Snellin;2010
Child of God;Crime, Drama, Thriller;5.4;4508;Scott Haze;Tim Blake Nelson;Jim Parrack;James Franco;2010
Le Capital;Drama;6.5;5728;Gad Elmaleh;Gabriel Byrne;Liya Kebede;Costa-Gavras;2010
The Immigrant;Drama, Romance;6.6;34609;Marion Cotillard;Joaquin Phoenix;Jeremy Renner;James Gray;2010
A very Englishman;Drama, Comedy, Biography;6.0;7469;Steve Coogan;Matt Lucas;Anna Friel;Michael Winterbottom;2010
Piggy;Horror, Thriller;5.5;1863;Martin Compston;Paul Anderson;Louise Dylan;Kieron Hawkes;2010
Very Bad Trip 3;Crime, Comedy;5.8;349400;Bradley Cooper;Zach Galifianakis;Ed Helms;Todd Phillips;2010
Hunger Games : L'Embrasement;ScienceFiction, Adventure, Action, Sci-Fi;7.5;749212;Jennifer Lawrence;Josh Hutcherson;Liam Hemsworth;Francis Lawrence;2010
Hunger Games : La Révolte, partie 1;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;6.6;525603;Jennifer Lawrence;Josh Hutcherson;Liam Hemsworth;Francis Lawrence;2010
Hunger Games : La Révolte, partie 2;ScienceFiction, Adventure, Action, Sci-Fi;6.6;394935;Jennifer Lawrence;Josh Hutcherson;Liam Hemsworth;Francis Lawrence;2010
Crooked Arrows;Drama, Sport;5.9;2148;Gil Birmingham;Brandon Routh;Crystal Allen;Steve Rash;2010
Sex Tape;Comedy, Romance;5.1;120937;Jason Segel;Cameron Diaz;Rob Corddry;Jake Kasdan;2010
Delivery: The Beast Within;Mystery, Horror, Thriller;5.3;1579;Laurel Vail;Danny Barclay;Rob Cobuzio;Brian Netto;2010
Narcopolis;Mystery, ScienceFiction, Thriller, Sci-Fi;4.4;1927;James Callis;Kerry Shale;Harry Lloyd;Justin Trefgarne;2010
The Houses October Built;Horror, Thriller;5.2;11142;Brandy Schaefer;Zack Andrews;Bobby Roe;Bobby Roe;2010
Kiss of the Damned;Drama, Horror, Thriller, Romance;5.5;5558;Joséphine de La Baume;Ching Valdes-Aran;Milo Ventimiglia;Xan Cassavetes;2010
Noé;Drama, Adventure, Action;5.8;272027;Russell Crowe;Jennifer Connelly;Anthony Hopkins;Darren Aronofsky;2010
Next Exit;Mystery, Drama, Comedy, ScienceFiction, Romance;5.6;2095;Gavin Powers;Joe Powers;Katie Parker;Mali Elfman;2020
Hitman & Bodyguard;Crime, Comedy, Action;6.9;256086;Ryan Reynolds;Samuel L. Jackson;Gary Oldman;Patrick Hughes;2010
American Assassin;Action, Thriller;6.2;96524;Dylan O'Brien;Michael Keaton;Sanaa Lathan;Michael Cuesta;2010
Godland;Drama;7.1;8741;Elliott Crosset Hove;Ingvar Sigurdsson;Vic Carmen Sonne;Hlynur Pálmason;2020
Winnie l'ourson : Du Sang et du miel;Horror, Thriller;2.9;34207;Nikolai Leon;Maria Taylor;Natasha Rose Mills;Rhys Frake-Waterfield;2020
Love Lies Bleeding;Adventure, Crime, Drama, Action, Thriller, Romance;6.6;58003;Anna Baryshnikov;Kristen Stewart;Dave Franco;Rose Glass;2020
Le Tuteur;Mystery, Thriller;4.8;4632;Garrett Hedlund;Victoria Justice;Noah Schnapp;Jordan Ross;2020
À la poursuite de demain;Adventure, Mystery, Action, Family, ScienceFiction;6.4;195988;George Clooney;Britt Robertson;Hugh Laurie;Brad Bird;2010
Dans la maison;Mystery, Drama, Comedy, Thriller;7.3;35282;Fabrice Luchini;Vincent Schmitt;Ernst Umhauer;François Ozon;2010
Hide Your Smiling Faces;Drama;6.0;1871;Ryan Jones;Nathan Varnson;Colm O'Leary;Daniel Patrick Carbone;2010
Penance Lane;Horror;4.2;1696;Tyler Mane;Scout Taylor-Compton;John Schneider;Péter Engert;2020
Save the Date;Comedy, Romance;5.7;7226;Lizzy Caplan;Alison Brie;Mark Webber;Michael Mohan;2010
Boys of Abu Ghraib;Drama, Thriller, War;5.4;2425;Luke Moran;Sean Astin;Sara Paxton;Luke Moran;2010
Father Figures;Drama, Comedy;5.5;23042;Owen Wilson;Ed Helms;Glenn Close;Lawrence Sher;2010
City of Tiny Lights;Crime, Mystery, Drama, Thriller;5.6;2532;Riz Ahmed;Billie Piper;James Krishna Floyd;Pete Travis;2010
Last Days of Summer;Drama, Thriller, Romance;6.9;54500;Kate Winslet;Josh Brolin;Gattlin Griffith;Jason Reitman;2010
The Comedian;Drama, Comedy, Romance;5.8;8385;Robert De Niro;Leslie Mann;Danny DeVito;Taylor Hackford;2010
Daddy Cool;Drama, Comedy, Romance;6.9;17381;Mark Ruffalo;Zoe Saldaña;Imogene Wolodarsky;Maya Forbes;2010
Compliance;Crime, Drama, Thriller;6.4;39506;Ann Dowd;Dreama Walker;Pat Healy;Craig Zobel;2010
Retour à Séoul;Drama;6.9;9872;Park Ji-min;Oh Gwang-Rok;Guka Han;Davy Chou;2020
Plan 75;Drama, ScienceFiction, Sci-Fi;6.6;2674;Chieko Baishô;Hayato Isomura;Stefanie Arianne;Chie Hayakawa;2020
Joyland;Crime, Drama, Comedy, Romance;7.6;7534;Ali Junejo;Rasti Farooq;Alina Khan;Saim Sadiq;2020
Un homme très recherché;Crime, Drama, Thriller;6.7;82761;Philip Seymour Hoffman;Rachel McAdams;Daniel Brühl;Anton Corbijn;2010
Le Roi Arthur : La Légende d'Excalibur;Drama, Adventure, Action, Fantasy;6.7;240954;Charlie Hunnam;Astrid Bergès-Frisbey;Jude Law;Guy Ritchie;2010
Une seconde chance;Drama, Romance;6.7;79525;James Marsden;Michelle Monaghan;Luke Bracey;Michael Hoffman;2010
And While We Were Here;Drama, Romance;5.7;4167;Kate Bosworth;Iddo Goldberg;Jamie Blackley;Kat Coiro;2010
The Neon Demon;Horror, Thriller;6.1;107874;Elle Fanning;Christina Hendricks;Keanu Reeves;Nicolas Winding Refn;2010
L'Exception à la règle;Drama, Comedy, Romance;5.7;12043;Lily Collins;Haley Bennett;Taissa Farmiga;Warren Beatty;2010
Vol 7500: aller sans retour;Mystery, Sci-Fi, Drama, Horror, Thriller;4.8;17786;Leslie Bibb;Ryan Kwanten;Amy Smart;Takashi Shimizu;2010
Six Bullets;Crime, Drama, Action, Thriller;6.0;16284;Jean-Claude Van Damme;Joe Flanigan;Anna-Louise Plowman;Ernie Barbarash;2010
Two Faces of January;Crime, Mystery, Thriller, Romance;6.2;34616;Viggo Mortensen;Kirsten Dunst;Oscar Isaac;Hossein Amini;2010
La passion de Dodin Bouffant;History, Drama, Romance;7.4;18184;Juliette Binoche;Benoît Magimel;Emmanuel Salinger;Anh Hung Tran;2020
Docteur Frankenstein;Horror, Sci-Fi, Drama, ScienceFiction, Thriller;6.0;62147;Daniel Radcliffe;James McAvoy;Jessica Brown Findlay;Paul McGuigan;2010
Dalva;Drama;7.3;2162;Zelda Samson;Alexis Manenti;Fanta Guirassy;Emmanuelle Nicot;2020
Amour et honneur;Drama, War, Romance;5.7;9894;Liam Hemsworth;Teresa Palmer;Aimee Teegarden;Danny Mooney;2010
Aftersun;Drama;7.6;115188;Paul Mescal;Frankie Corio;Celia Rowlson-Hall;Charlotte Wells;2020
White Space;ScienceFiction, Thriller, Sci-Fi;4.5;2357;Holt McCallany;Zulay Henao;Dave Sheridan;Ken Locsmandi;2010
Resolution;Mystery, Drama, Horror, Thriller;6.4;20711;Peter Cilella;Vinny Curran;Emily Montague;Justin Benson, Aaron Moorhead;2010
Détestables nous;Comedy;5.8;8511;Tyler Labine;Damon Wayans Jr.;Hayes MacArthur;Rob Pearlstein;2010
Autobiographie d'un menteur;Animation, Comedy;5.9;1874;Graham Chapman;John Cleese;Terry Jones;Bill Jones, Jeff Simpson;2010
Rush;Drama, Biography, Action, Sport;8.1;535751;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Ron Howard;2010
Toy Story 4;Adventure, Comedy, Family, Fantasy, Animation;7.6;298189;Tom Hanks;Tim Allen;Annie Potts;Josh Cooley;2010
Le Voyage d'Arlo;Animation, Adventure, Action, Family;6.7;134161;Jeffrey Wright;Frances McDormand;Maleah Nipay-Padilla;Peter Sohn;2010
Memory Lane;Crime, ScienceFiction, Thriller, Sci-Fi;4.9;1638;Michael Guy Allen;Meg Braden;Julian Curi;Shawn Holmes;2010
No Pain No Gain;Crime, Comedy, Biography, Action;6.4;236224;Mark Wahlberg;Dwayne Johnson;Anthony Mackie;Michael Bay;2010
New York Melody;Drama, Comedy, Music, Romance;7.4;172177;Keira Knightley;Mark Ruffalo;Adam Levine;John Carney;2010
L'extravagant voyage du jeune et prodigieux T.S. Spivet;Drama, Adventure, Comedy, Family;7.0;20812;Helena Bonham Carter;Judy Davis;Callum Keith Rennie;Jean-Pierre Jeunet;2010
Thor : Le Monde des ténèbres;Adventure, Action, Fantasy;6.7;753113;Chris Hemsworth;Natalie Portman;Tom Hiddleston;Alan Taylor;2010
Geostorm;ScienceFiction, Action, Thriller, Sci-Fi;5.3;127517;Gerard Butler;Jim Sturgess;Abbie Cornish;Dean Devlin;2010
Wasteland;Crime, Drama, Thriller;6.5;4298;Iwan Rheon;Luke Treadaway;Gerard Kearns;Rowan Athale;2010
Nuit noire en Anatolie;Crime, Drama, Thriller;6.9;1925;Berkay Ates;Cem Yigit Üzümoglu;Pinar Deniz;Özcan Alper;2020
The Hit Girls;Comedy, Music, Romance;7.1;341545;Anna Kendrick;Brittany Snow;Rebel Wilson;Jason Moore;2010
Vampyre Nation;Sci-Fi, ScienceFiction, Action, TVMovie, Horror;4.1;1767;Andrew Lee Potts;Heida Reed;Claudia Bassols;Todor Chapkanov;2010
Among Friends;Comedy, Horror;4.4;1885;Chris Meyer;Jennifer Blanc-Biehn;Kamala Jones;Danielle Harris;2010
Excision;Drama, Comedy, Horror;6.1;25908;AnnaLynne McCord;Roger Bart;Ariel Winter;Richard Bates Jr.;2010
L'innocent;Crime, Comedy, Romance;6.6;4515;Louis Garrel;Roschdy Zem;Noémie Merlant;Louis Garrel;2020
Atlas Shrugged II: The Strike;Mystery, Drama, ScienceFiction, Sci-Fi;5.3;7803;Samantha Mathis;Jason Beghe;Esai Morales;John Putch;2010
Coup de foudre à Austenland;Comedy, Romance;6.3;24722;Keri Russell;JJ Feild;Jennifer Coolidge;Jerusha Hess;2010
Little Bone Lodge;Crime, Mystery, Horror, Thriller;6.0;13039;Joely Richardson;Sadie Soverall;Neil Linpow;Matthias Hoene;2020
Angry Birds: Le film;Animation, Adventure, Action, Comedy;6.3;111236;Jason Sudeikis;Josh Gad;Danny McBride;Clay Kaytis, Fergal Reilly;2010
L'Île des Miam-nimaux : Tempête de boulettes géantes 2;Animation, Adventure, Comedy, Family;6.3;120606;Bill Hader;Anna Faris;Will Forte;Cody Cameron, Kris Pearn;2010
Whispers;Drama, Horror, Thriller;4.0;9087;Keeley Hazell;Craig Rees;Barbara Nedeljakova;Tammi Sutton;2010
Land of Bad;Action, Thriller;6.6;52114;Liam Hemsworth;Russell Crowe;Luke Hemsworth;William Eubank;2020
Memory;Drama;6.7;9157;Alan Nehama;Dutch Welch;Aliya Campbell;Michel Franco;2020
Un plan parfait;Adventure, Comedy, Romance;6.3;10208;Diane Kruger;Dany Boon;Alice Pol;Pascal Chaumeil;2010
Hijacked;Crime, Action, Thriller;3.8;3814;Vinnie Jones;Rob Steinberg;Craig Fairbrass;Brandon Nutt;2010
Storage 24;ScienceFiction, Horror, Sci-Fi;4.5;7599;Noel Clarke;Colin O'Donoghue;Antonia Campbell-Hughes;Johannes Roberts;2010
Un heureux événement;Drama, Comedy;6.5;4752;Louise Bourgoin;Pio Marmaï;Josiane Balasko;Rémi Bezançon;2010
The Upside - Seconde Chance;Drama, Comedy;7.0;66905;Kevin Hart;Bryan Cranston;Nicole Kidman;Neil Burger;2010
The Old Oak;Drama;7.1;12898;Dave Turner;Ebla Mari;Claire Rodgerson;Ken Loach;2020
Exists;Horror, Thriller;5.2;11672;Samuel Davis;Dora Madison;Roger Edwards;Eduardo Sánchez;2010
7 Below;Horror, Thriller;3.1;4252;Val Kilmer;Ving Rhames;Luke Goss;Kevin Carraway;2010
What Happens Later;Comedy, Romance;4.8;4601;Meg Ryan;David Duchovny;Hal Liggett;Meg Ryan;2020
La tresse;Drama, Comedy;7.2;1922;Mia Maelzer;Sajda Pathan;Nehpal Gautam;Laetitia Colombani;2020
Dead Before Dawn 3D;Adventure, Horror, Comedy;4.6;4411;Devon Bostick;Martha MacIsaac;Christopher Lloyd;April Mullen;2010
Red Hook Summer;Drama;5.3;2003;Jules Brown;Thomas Jefferson Byrd;Toni Lysaith;Spike Lee;2010
The Angry Black Girl and Her Monster;Drama, Fantasy, Horror;5.3;2385;Laya DeLeon Hayes;Denzel Whitaker;Chad L. Coleman;Bomani J. Story;2020
Kidnapping;Crime, Action, Thriller;6.1;12218;Stephen Dorff;Chyler Leigh;JR Bourne;Gabe Torres;2010
Bad Yankee;Drama, Adventure, Action, Thriller;5.4;7062;Scott Adkins;Petar Bachvarov;Zachary Baharov;Eduardo Rodriguez;2010
Robot & Frank;Crime, Drama, Comedy, ScienceFiction;7.0;66624;Peter Sarsgaard;Frank Langella;Susan Sarandon;Jake Schreier;2010
Digging Up the Marrow;Mystery, ScienceFiction, Fantasy, Drama, Comedy, Horror, Thriller;5.8;6244;Ray Wise;Adam Green;Will Barratt;Adam Green;2010
Surviving Family;Drama, Romance;5.8;3871;Sarah Wilson;Billy Magnussen;Tara Westwood;Laura Thies;2010
Chroniques de Tchernobyl;Mystery, Horror, Thriller;5.0;69729;Jesse McCartney;Jonathan Sadowski;Olivia Taylor Dudley;Bradley Parker;2010
Tower Block;Action, Thriller;5.9;5885;Sheridan Smith;Jamie Thomas King;Jack O'Connell;David Beton, James Nunn;2010
10 Rules for Sleeping Around;Comedy, Romance;3.6;3089;Tammin Sursok;Christopher Rodriguez Marquette;Virginia Williams;Leslie Greif;2010
Dance Battle America;Drama, Music, Musical;2.5;1529;Marques Houston;Mekia Cox;Christopher Jones;Chris Stokes;2010
It's a Disaster;Drama, Comedy;6.4;11838;Rachel Boston;Laura Adkin;Kevin M. Brennan;Todd Berger;2010
Un traître idéal;Crime, Drama, Action, Thriller;6.3;24888;Carlos Acosta;Radivoje Bukvic;Stellan Skarsgård;Susanna White;2010
Darling Nikki;Drama;2.7;3669;Nicole D'Angelo;James Duval;Jamie Bernadette;Gregory Hatanaka;2010
American Sexy Phone;Drama, Comedy;6.0;17518;Ari Graynor;Lauren Miller Rogen;Justin Long;Jamie Travis;2010
Lore;Drama, Thriller, War, Romance;7.1;16285;Saskia Rosendahl;Kai-Peter Malina;Nele Trebs;Cate Shortland;2010
Heimat: Chronique d'un rêve;History, Drama;7.9;1589;Jan Dieter Schneider;Antonia Bill;Maximilian Scheidt;Edgar Reitz;2010
Hell Fest;Mystery, Horror, Thriller;5.5;20650;Cynthea Mercado;Stephen Conroy;Amy Forsyth;Gregory Plotkin;2010
Défendu;Drama, Romance;6.3;15915;Felicity Jones;Guy Pearce;Mackenzie Davis;Drake Doremus;2010
Would You Rather;Horror, Thriller;5.7;47739;Brittany Snow;June Squibb;Jeffrey Combs;David Guy Levy;2010
Machete Kills;Crime, Comedy, Action, Thriller;5.6;84171;Danny Trejo;Alexa PenaVega;Mel Gibson;Robert Rodriguez;2010
Les adoptés;Drama;6.7;1684;Marie Denarnaud;Denis Ménochet;Clémentine Célarié;Mélanie Laurent;2010
Nos pires voisins;Comedy;6.3;338371;Seth Rogen;Rose Byrne;Zac Efron;Nicholas Stoller;2010
Canary Black;Crime, Drama, Action, Thriller;5.4;11829;Kate Beckinsale;Rupert Friend;Ray Stevenson;Pierre Morel;2020
War Dogs;Crime, Drama, Comedy, Biography;7.1;278811;Jonah Hill;Miles Teller;Steve Lantz;Todd Phillips;2010
Breathless;Mystery, Comedy, Thriller;5.2;1843;Gina Gershon;Val Kilmer;Kelli Giddish;Jesse Baget;2010
Suspect;Crime, Drama, Biography, Thriller;6.4;70921;Nicolas Cage;Vanessa Hudgens;John Cusack;Scott Walker;2010
A Fantastic Fear of Everything;Comedy, Horror, Thriller;5.8;15558;Simon Pegg;Paul Freeman;Amara Karan;Crispian Mills, Chris Hopewell;2010
Les 33;History, Drama, Biography;6.9;40781;Antonio Banderas;Rodrigo Santoro;Juliette Binoche;Patricia Riggen;2010
Divorce Invitation;Comedy, Romance;4.5;1624;Jamie-Lynn Sigler;Richard Kind;Elliott Gould;S.V. Krishna Reddy;2010
Heavenly Sword;Animation, Adventure, Action, Fantasy;5.3;2257;Anna Torv;Alfred Molina;Thomas Jane;Gun Ho Jang;2010
Papadopoulos & Sons;Drama, Comedy;5.9;4241;Carl Rice;Stephen Dillane;Selina Cadell;Marcus Markou;2010
Computer Chess;Comedy;6.2;4930;Kriss Schludermann;Tom Fletcher;Wiley Wiggins;Andrew Bujalski;2010
Le Grand Soir;Comedy;5.9;2149;Benoît Poelvoorde;Albert Dupontel;Brigitte Fontaine;Benoît Delépine, Gustave Kervern;2010
LaRoy;Crime, , Comedy, Thriller;6.5;6947;Steve Zahn;John Magaro;Matthew Del Negro;Shane Atkinson;2020
Devoured;Drama, Horror, Thriller;5.3;1816;Marta Milans;Kara Jackson;Bruno Gunn;Greg Olliver;2010
Double Trahison;Crime, Drama, Horror, Thriller;5.6;22622;Taraji P. Henson;Idris Elba;Leslie Bibb;Sam Miller;2010
Scenes from a Gay Marriage;Drama, Comedy, Romance;5.2;1531;Matt Riddlehoover;Carson Nicely;Cliff Burr;Matt Riddlehoover;2010
Race for Glory: Audi vs. Lancia;Drama, Thriller, Biography, Sport;5.8;4933;Haley Bennett;Daniel Brühl;Riccardo Scamarcio;Stefano Mordini;2020
Banshee Chapter;Mystery, Horror, Thriller, Sci-Fi;5.4;11535;Katia Winter;Ted Levine;Michael McMillian;Blair Erickson;2010
The Kitchen;Drama, Comedy;4.9;1667;Laura Prepon;Jillian Clare;Bryan Greenberg;Ishai Setton;2010
The Outsider;Crime, Mystery, Drama, Thriller;6.3;30662;Jared Leto;Tadanobu Asano;Kippei Shîna;Martin Zandvliet;2010
The Convert;History, Drama, Action;6.4;5524;Guy Pearce;Tioreore Ngatai-Melbourne;Antonio Te Maioha;Lee Tamahori;2020
Femme;Drama, Thriller;7.3;7397;George MacKay;Nathan Stewart-Jarrett;Aaron Heffernan;Sam H. Freeman, Ng Choon Ping;2020
L'Amour en touriste;Adventure, Comedy, Romance;5.8;7943;Rachael Leigh Cook;Scott Ly;Ben Feldman;Steven K. Tsuchida;2020
Knox;Crime, Thriller;7.0;26870;Michael Keaton;Ray McKinnon;Cassie Moronez;Michael Keaton;2020
Keep the Lights On;Drama, Romance;6.4;6297;Thure Lindhardt;Zachary Booth;Julianne Nicholson;Ira Sachs;2010
Route vers l'enfer;Drama, Horror, Thriller;6.4;11686;Josh Duhamel;Dan Fogler;Miracle Laurie;Kevin Goetz, Michael Goetz;2010
Repentance;Drama, Horror, Thriller;4.9;2877;Anthony Mackie;Forest Whitaker;Sanaa Lathan;Philippe Caland;2010
Le Cavalier de l'Aube;Mystery, Drama, Western, Action;4.9;2298;Christian Slater;Jill Hennessy;Donald Sutherland;Terry Miles;2010
Plan 9;ScienceFiction, Fantasy, Drama, Comedy, Horror;4.0;2270;Brian Krause;Sara Eshleman;Mister Lobo;John Johnson;2010
Les Gardiens de la Galaxie;ScienceFiction, Adventure, Action, Comedy;8.0;1319237;Chris Pratt;Vin Diesel;Bradley Cooper;James Gunn;2010
Walter;Drama, Comedy;5.4;2139;William H. Macy;Leven Rambin;Milo Ventimiglia;Anna Mastro;2010
Man of Tai Chi;Drama, Action;6.0;41764;Hu Chen;Keanu Reeves;Karen Mok;Keanu Reeves;2010
