frenchTitle;genres;averageRating;numVotes;directors;decade;actors
V/H/S Viral;Horror, Thriller;4.2;20714;Justin Benson, Gregg Bishop;2010;['Patrick Lawrie', 'Emilia Ares', 'Celia K. Milius']
Moontrap: Target Earth;Horror, Adventure, Action, ScienceFiction;2.9;4918;Robert Dyke;2010;['Sarah Butler', 'Damon Dayoub', 'Charles Shaughnessy']
Le couteau par la lame;Mystery, Action, Thriller;6.1;30576;Janus Metz;2020;['Goksin Erdemli', 'Kasia Madera', 'Chris Pine']
Mine;Drama, Thriller, War;5.8;22326;Fabio Guaglione, Fabio Resinaro;2010;['Armie Hammer', 'Annabelle Wallis', 'Tom Cullen']
Vue sur mer;Drama, Romance;5.3;23165;Angelina Jolie;2010;['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent']
War on Everyone: au-dessus des lois;Crime, Mystery, Comedy, Action;5.8;21037;John Michael McDonagh;2010;['Alexander Skarsgård', 'Michael Peña', 'Theo James']
Quarries;Drama, Horror, Thriller;4.4;1775;Nils Taylor;2010;['Nicole Marie Sisinni', 'Carrie Finn', 'Leisha Hailey']
The Last Witness;Crime, History, Drama, Thriller;5.6;2135;Piotr Szkopiak;2010;['Alex Pettyfer', 'Robert Wieckiewicz', 'Talulah Riley']
I Am Michael;Drama, Biography, Romance;5.6;6005;Justin Kelly;2010;['James Franco', 'Zachary Quinto', 'Emma Roberts']
Unfriended;Mystery, Horror, Thriller;5.6;84907;Levan Gabriadze;2010;['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson']
The Profs 2;Comedy;4.4;1854;Pierre-François Martin-Laval;2010;['Kev Adams', 'Isabelle Nanty', 'Didier Bourdon']
La Famille Hollar;Drama, Comedy, Romance;6.6;15155;John Krasinski;2010;['Sharlto Copley', 'Charlie Day', 'Richard Jenkins']
L'attente;Drama;6.5;2664;Piero Messina;2010;['Juliette Binoche', 'Giorgio Colangeli', 'Lou de Laâge']
Shooting Stars;Drama, Sport;6.5;3658;Chris Robinson;2020;['Marquis Mookie Cook', 'Wood Harris', 'Caleb McLaughlin']
L'homme irrationnel;Crime, Drama, Comedy;6.6;69107;Woody Allen;2010;['Joaquin Phoenix', 'Emma Stone', 'Parker Posey']
Elle;Crime, Drama, Action, Thriller;7.1;73087;Paul Verhoeven;2010;['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny']
Les 12 coups de minuit;Comedy;5.8;3800;Sean Garrity;2010;['Portia Doubleday', 'Marc-André Grondin', 'Chris Noth']
Underworld: Blood Wars;Horror, Crime, Drama, Fantasy, Action, Thriller;5.8;83803;Anna Foerster;2010;['Kate Beckinsale', 'Theo James', 'Tobias Menzies']
Power Rangers;ScienceFiction, Adventure, Action, Fantasy;5.9;117067;Dean Israelite;2010;['Dacre Montgomery', 'Naomi Scott', 'RJ Cyler']
England Is Mine;Drama, Biography, Music;5.8;3960;Mark Gill;2010;['Jodie Comer', 'Jack Lowden', 'Jessica Brown Findlay']
My All American;Drama, Biography, Sport;7.2;8715;Angelo Pizzo;2010;['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney']
The Disappearance of Eleanor Rigby: Her;Drama, Romance;6.8;9952;Ned Benson;2010;['Jessica Chastain', 'James McAvoy', 'Nina Arianda']
American Honey;Drama, Adventure, Romance;7.0;48461;Andrea Arnold;2010;['Sasha Lane', 'Shia LaBeouf', 'Riley Keough']
Gringo;Crime, Comedy, Action;6.1;33058;Nash Edgerton;2010;['Joel Edgerton', 'Charlize Theron', 'David Oyelowo']
Bokeh;Drama, ScienceFiction, Thriller, Sci-Fi;5.0;8122;Geoffrey Orthwein, Andrew Sullivan;2010;"['Maika Monroe', ""Matt O'Leary"", 'Arnar Jónsson']"
The Lady in the Van;Drama, Comedy, Biography;6.7;33499;Nicholas Hytner;2010;['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']
Gosnell: The Trial of America's Biggest Serial Killer;Crime, Drama, Biography;6.5;4798;Nick Searcy;2010;['Michael Beach', 'Dean Cain', 'Janine Turner']
Revolt;ScienceFiction, Action, Sci-Fi;5.3;10620;Joe Miale;2010;['Lee Pace', 'Bérénice Marlohe', 'Jason Flemyng']
Experimenter;History, Drama, Biography;6.6;20441;Michael Almereyda;2010;['Peter Sarsgaard', 'Winona Ryder', 'Jim Gaffigan']
The History of Time Travel;Drama, ScienceFiction, Sci-Fi;6.9;1746;Ricky Kennedy;2010;['Stephen Adami', 'Krista Ales', 'Valerie Black']
Life on the Line;Drama, Action, Thriller;5.2;6644;David Hackl;2010;['John Travolta', 'Kate Bosworth', 'Devon Sawa']
The Ouija Experiment 2: Theatre of Death;Horror;1.8;1962;Israel Luna;2010;['Justin Armstrong', 'Gerald Crum', 'Sally Greenland']
Ava's Possessions;Mystery, Comedy, Horror, Thriller;5.6;3434;Jordan Galland;2010;['Louisa Krause', 'Whitney Able', 'Deborah Rush']
The Disappearance of Eleanor Rigby: Them;Drama, Romance;6.3;13402;Ned Benson;2010;['James McAvoy', 'Jessica Chastain', 'Viola Davis']
Des Porto Ricains à Paris;Crime, Comedy;5.4;1974;Ian Edelman;2010;['Miriam Shor', 'Luis Guzmán', 'Edgar Garcia']
Kong: Skull Island;Adventure, Action, Fantasy;6.7;363659;Jordan Vogt-Roberts;2010;['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']
Nous ne sommes pas d'ici;Mystery, Drama, Family;5.0;1535;Peer Pedersen;2010;['Catherine Keener', 'Anton Yelchin', 'Kaitlyn Dever']
Body;Crime, Drama, Horror, Thriller;5.2;2579;Dan Berk, Robert Olsen;2010;['Helen Rogers', 'Alexandra Turshen', 'Lauren Molina']
Le Casse;Crime, Drama, Action, Thriller;5.5;21501;Alex Brewer, Benjamin Brewer;2010;['Nicolas Cage', 'Elijah Wood', 'Sky Ferreira']
Pay the Ghost;Mystery, Horror;5.2;19638;Uli Edel;2010;['Nicolas Cage', 'Sarah Wayne Callies', 'Veronica Ferres']
The Cleanse;Drama, Comedy, Horror, Fantasy;5.1;4194;Bobby Miller;2010;['Johnny Galecki', 'Anna Friel', 'Kyle Gallner']
Cordelia;Drama, Horror, Thriller;4.6;4484;Adrian Shergold;2010;['Antonia Campbell-Hughes', 'Ryan Kelly', 'David Leon']
The Yellow Birds;Drama, War;5.8;5006;Alexandre Moors;2010;['Alden Ehrenreich', 'Daniel Jose Molina', 'Mikey Collins']
Au-delà des montagnes;Drama, Romance;6.9;6731;Jia Zhang-ke;2010;['Tao Zhao', 'Yi Zhang', 'Liang Jingdong']
Bare;Drama, Romance;5.1;2620;Natalia Leite;2010;['Dianna Agron', 'Paz de la Huerta', 'Chris Zylka']
L'échappée belle;Drama, Adventure, Comedy, Romance;6.7;10242;Paolo Virzì;2010;['Helen Mirren', 'Donald Sutherland', 'Christian McKay']
Godzilla II : Roi des monstres;ScienceFiction, Adventure, Action, Fantasy;6.0;220211;Michael Dougherty;2010;['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']
Lion;Drama, Biography;8.0;259919;Garth Davis;2010;['Dev Patel', 'Nicole Kidman', 'Rooney Mara']
Earthrise;Drama, ScienceFiction, Thriller, Sci-Fi;3.5;2503;Glenn Payne;2010;['Todd Barnett', 'Meaghin Burke', 'Jennifer Hamilton Collins']
Pali Road;Mystery, Drama, Fantasy, Thriller, Romance;6.9;2401;Jonathan Lim;2010;['Jackson Rathbone', 'Sung Kang', 'Michelle Chen']
The Hive;ScienceFiction, Horror, Thriller, Sci-Fi;5.1;2252;David Yarovesky;2010;['Gabriel Basso', 'Sean Gunn', 'Kathryn Prescott']
Vendetta;Drama, Action;4.7;4061;Jen Soska, Sylvia Soska;2010;['Dean Cain', 'Paul Wight', 'Michael Eklund']
Jessie;Drama, Horror, Thriller;6.5;136458;Mike Flanagan;2010;['Carla Gugino', 'Bruce Greenwood', 'Chiara Aurelia']
Blue Mountain State: The Rise of Thadland;Comedy, Sport;5.7;17477;Lev L. Spiro;2010;['Alan Ritchson', 'Darin Brooks', 'James Cade']
Rogue One: A Star Wars story;ScienceFiction, Adventure, Action, Sci-Fi;7.8;723810;Gareth Edwards;2010;['Felicity Jones', 'Diego Luna', 'Alan Tudyk']
Jusqu'à ce que mort s'ensuive;Horror, Animation, Action, Fantasy;5.8;3952;Jason Axinn;2010;['Morena Baccarin', 'William Shatner', 'Ray Wise']
The Wife;Drama;7.2;44338;Björn Runge;2010;['Glenn Close', 'Jonathan Pryce', 'Max Irons']
Notre petite soeur;Drama, Family;7.6;17950;Hirokazu Koreeda;2010;['Haruka Ayase', 'Masami Nagasawa', 'Kaho']
Froide Vengeance;Crime, Drama, Action, Thriller;4.8;7512;Shawn Ku;2010;['Nicolas Cage', 'Noah Le Gros', 'Karolina Wydra']
Jungle;Drama, Adventure, Biography, Thriller;6.7;67453;Greg McLean;2010;['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell']
Ferrari;History, Drama, Biography, Action;6.4;62788;Michael Mann;2020;['Adam Driver', 'Shailene Woodley', 'Giuseppe Festinese']
The Hippopotamus;Comedy;6.4;4462;John Jencks;2010;['Roger Allam', 'Tim Charles', 'Rod Glenn']
Ice Road;Adventure, Action, Thriller;5.6;52365;Jonathan Hensleigh;2020;['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne']
Blood Money;Adventure, Crime, Drama, Action, Thriller;4.5;2739;Lucky McKee;2010;['Ellar Coltrane', 'Willa Fitzgerald', 'Jacob Artist']
Ashes in the Snow;History, Drama, Romance;6.6;7227;Marius A. Markevicius;2010;['Bel Powley', 'Lisa Loven Kongsli', 'Martin Wallström']
Astérix : Le Domaine des dieux;Animation, Adventure, Comedy, Family;6.9;16310;Louis Clichy, Alexandre Astier;2010;['Roger Carel', 'Lorànt Deutsch', 'Laurent Lafitte']
Mariage à la grecque 2;Comedy, Romance;6.0;36915;Kirk Jones;2010;['Nia Vardalos', 'John Corbett', 'Michael Constantine']
Consumed;Drama, Thriller;5.6;1869;Daryl Wein;2010;['Zoe Lister-Jones', 'Victor Garber', 'Beth Grant']
Equalizer 2;Crime, Mystery, Action, Thriller;6.7;216168;Antoine Fuqua;2010;['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders']
Hello, My Name Is Doris;Drama, Comedy, Romance;6.6;22772;Michael Showalter;2010;['Sally Field', 'Max Greenfield', 'Tyne Daly']
Bayou Caviar;Crime, Mystery, Thriller;4.6;3140;Cuba Gooding Jr.;2010;['Cuba Gooding Jr.', 'Famke Janssen', 'Richard Dreyfuss']
Demon Tongue;Horror;2.5;1861;Dan Mahon, Gavin Rapp;2010;['Jack Davis', 'Debbie College', 'Seth Gontkovic']
Snowden;History, Crime, Drama, Biography, Thriller;7.3;168560;Oliver Stone;2010;['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']
Ashby;Crime, Drama, Comedy, Romance;6.4;16396;Tony McNamara;2010;['Mickey Rourke', 'Nat Wolff', 'Emma Roberts']
Love;Drama, Romance;6.1;71201;Gaspar Noé;2010;['Aomi Muyock', 'Karl Glusman', 'Klara Kristin']
400 Days;Mystery, ScienceFiction, Thriller, Sci-Fi;4.4;11514;Matt Osterman;2010;['Brandon Routh', 'Dane Cook', 'Caity Lotz']
Pandemic;Horror, Action, ScienceFiction, Sci-Fi;4.4;8645;John Suits;2010;['Rachel Nichols', 'Alfie Allen', 'Missi Pyle']
Autumn Lights;Mystery, Drama;5.1;6698;Angad Aulakh;2010;['Guy Kent', 'Marta Gastini', 'Sveinn Ólafur Gunnarsson']
Operation Avalanche;Mystery, Drama, Comedy, Thriller;6.1;8282;Matt Johnson;2010;['Matt Johnson', 'Owen Williams', 'Andrew Appelle']
Dead Awake;Mystery, Drama, Horror, Thriller;4.6;3651;Phillip Guzman;2010;['Jocelin Donahue', 'Jesse Bradford', 'Jesse Borrego']
Solo: A Star Wars Story;ScienceFiction, Adventure, Action, Sci-Fi;6.9;396037;Ron Howard;2010;['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']
Act of Honor - L'unité War Pigs;Drama, Action, War;4.3;3761;Ryan Little;2010;['Luke Goss', 'Dolph Lundgren', 'Chuck Liddell']
Dark Signal;Mystery, Horror, Thriller;4.4;1623;Edward Evers-Swindell;2010;['Siwan Morris', 'Gareth David-Lloyd', 'Joanna Ignaczewska']
Men of Honor;Drama, War;6.7;11891;Saul Dibb;2010;['Paul Bettany', 'Sam Claflin', 'Stephen Graham']
La La Land;Drama, Comedy, Music, Romance;8.0;720811;Damien Chazelle;2010;['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt']
Pauline;Drama, Thriller;6.5;1730;Santiago Mitre;2010;['Dolores Fonzi', 'Oscar Martínez', 'Esteban Lamothe']
We Are Your Friends;Drama, Comedy, Music, Romance;6.2;41691;Max Joseph;2010;['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski']
La Tête haute;Drama;6.9;3968;Emmanuelle Bercot;2010;['Catherine Deneuve', 'Rod Paradot', 'Benoît Magimel']
Le tout nouveau testament;Drama, Comedy, Fantasy;7.1;36325;Jaco Van Dormael;2010;['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve']
The Escort;Drama, Comedy, Romance;6.0;14662;Will Slocombe;2010;['Lyndsy Fonseca', 'Michael Doneger', 'Tommy Dewey']
Mal de pierres;Drama, Romance;6.6;6965;Nicole Garcia;2010;['Marion Cotillard', 'Louis Garrel', 'Alex Brendemühl']
Sonic, le film;Adventure, Action, Family, Comedy, ScienceFiction;6.5;181993;Jeff Fowler;2020;['Ben Schwartz', 'James Marsden', 'Jim Carrey']
Curse of the Witching Tree;Horror;3.7;1612;James Crow;2010;['Sarah Rose Denton', 'Lucy Clarvis', 'Lawrence Weller']
Bachelor Night;Crime, Adventure, Comedy;3.6;1814;Maximilian Elfeldt, Jeff Newman;2010;['Andrew Bongiorno', 'Skyler Yeast', 'Phillip Andre Botello']
Barb and Star Go to Vista Del Mar;Comedy, Fantasy;6.3;21342;Josh Greenbaum;2020;['Kristen Wiig', 'Annie Mumolo', 'Jamie Dornan']
Un choix;Drama, Romance;6.5;48076;Ross Katz;2010;['Benjamin Walker', 'Teresa Palmer', 'Alexandra Daddario']
The Kissing Booth;Comedy, Romance;5.9;98999;Vince Marcello;2010;['Joey King', 'Jacob Elordi', 'Joel Courtney']
6 ans;Drama, Romance;5.5;13371;Hannah Fidell;2010;['Taissa Farmiga', 'Ben Rosenfield', 'Lindsay Burdge']
The Nice Guys;Crime, Comedy, Action;7.4;395476;Shane Black;2010;['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']
Malignant;Crime, Mystery, Horror, Thriller;6.2;117000;James Wan;2020;['Annabelle Wallis', 'Maddie Hasson', 'George Young']
Une famille à louer;Comedy, Romance;5.5;2470;Jean-Pierre Améris;2010;['Benoît Poelvoorde', 'Virginie Efira', 'François Morel']
Cop Car;Crime, Thriller;6.3;36077;Jon Watts;2010;['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford']
Le nouveau;Comedy;6.7;1680;Rudi Rosenberg;2010;['Réphaël Ghrenassia', 'Joshua Raccah', 'Géraldine Martineau']
Funny Cow;Drama, Comedy;6.5;2580;Adrian Shergold;2010;['Maxine Peake', 'Macy Shackleton', 'Ashton Steele']
Dead rising;Horror, Action, ScienceFiction;5.2;9731;Zach Lipovsky;2010;['Jesse Metcalfe', 'Meghan Ory', 'Virginia Madsen']
Dragon Ball Z : La Résurrection de 'F';ScienceFiction, Animation, Adventure, Action;7.1;24944;Tadayoshi Yamamuro;2010;['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru']
Edith, en chemin vers son rêve;Drama, Adventure;6.6;2852;Simon Hunter;2010;['Sheila Hancock', 'Kevin Guthrie', 'Paul Brannigan']
Love Sonia;Drama;7.4;2624;Tabrez Noorani;2010;['Abhishek Bharate', 'Riya Sisodia', 'Mrunal Thakur']
Results;Comedy, Romance;5.5;7886;Andrew Bujalski;2010;['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan']
Tangerine;Crime, Drama, Comedy;7.1;40574;Sean Baker;2010;['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian']
Big Time Adolescence;Drama, Comedy;6.9;16909;Jason Orley;2010;['Griffin Gluck', 'Larry John Meyers', 'Michael Devine']
Invasion Planet Earth;ScienceFiction, Drama, Adventure, Action;3.0;1509;Simon Cox;2010;['Simon Haycock', 'Lucy Drive', 'Julie Hoult']
The Hollow;Crime, Mystery, Drama, Thriller;4.7;3404;Miles Doleac;2010;['Jeff Fahey', 'William Sadler', 'James Callis']
The Predator;ScienceFiction, Adventure, Action, Sci-Fi;5.3;154566;Shane Black;2010;['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay']
Stephanie;Mystery, Drama, Fantasy, Horror;5.8;6621;Akiva Goldsman;2010;['Shree Crooks', 'Frank Grillo', 'Anna Torv']
Line of fire;History, Drama, Biography, Action;7.6;84141;Joseph Kosinski;2010;['Josh Brolin', 'Miles Teller', 'Jeff Bridges']
Amelia 2.0;ScienceFiction, Drama, Sci-Fi, Romance;5.3;2088;Adam Orton;2010;['Ed Begley Jr.', 'Debra Wilson', 'Kate Vernon']
Cabin Fever;Horror, Thriller, Sci-Fi;3.7;11742;Travis Zariwny;2010;['Gage Golightly', 'Matthew Daddario', 'Samuel Davis']
War Room;Drama, Romance;6.5;17056;Alex Kendrick;2010;['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie']
Assiégés;History, Drama, Action, War;6.8;45589;Rod Lurie;2010;['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom']
Jack of the Red Hearts;Drama, Family;7.0;2470;Janet Grillo;2010;['AnnaSophia Robb', 'Famke Janssen', 'Scott Cohen']
31;Crime, Horror, Thriller;5.1;24048;Rob Zombie;2010;['Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips']
Harcelée;Mystery, Drama, Horror, Thriller;4.8;11734;Branden Kramer;2010;['Ashley Benson', 'Matt McGorry', 'Kaili Vernoff']
Seuls;Adventure, ScienceFiction, Family, Fantasy, Horror;5.1;1848;David Moreau;2010;['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan Du Pac']
Bang Gang;Drama, Romance;5.5;3554;Eva Husson;2010;['Finnegan Oldfield', 'Marilyn Lima', 'Lorenzo Lefèbvre']
Yoga Hosers;Horror, Comedy, Action, Fantasy;4.3;16129;Kevin Smith;2010;['Lily-Rose Depp', 'Harley Quinn Smith', 'Johnny Depp']
Infinity Chamber;Mystery, ScienceFiction, Thriller, Sci-Fi;6.2;12300;Travis Milloy;2010;['Christopher Soren Kelly', 'Cass Clark', 'Cajardo Lindsey']
Nuit blanche entre amis;Mystery, Comedy;6.1;17824;Patrick Brice;2010;['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman']
À tous les garçons que j'ai aimés;Drama, Comedy, Romance;7.0;132936;Susan Johnson;2010;['Lana Condor', 'Noah Centineo', 'Janel Parrish']
L'Opératrice;Drama, Action, Thriller;4.3;2355;Amariah Olson, Obin Olson;2010;['Ving Rhames', 'Luke Goss', 'Mischa Barton']
Dope;Crime, Drama, Adventure, Comedy;7.2;90660;Rick Famuyiwa;2010;['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons']
Chronic;Drama;6.6;3736;Michel Franco;2010;['Tim Roth', 'Sarah Sutherland', 'Robin Bartlett']
Krampus;Comedy, Horror, Fantasy;6.2;90447;Michael Dougherty;2010;['Adam Scott', 'Toni Collette', 'David Koechner']
Mune : Le Gardien de la Lune;Adventure, Comedy, Family, Fantasy, Animation;7.1;8487;Alexandre Heboyan, Benoît Philippon;2010;['Omar Sy', 'Izïa Higelin', 'Michaël Grégorio']
Truth: Le prix de la vérité;History, Drama, Biography;6.8;22010;James Vanderbilt;2010;['Cate Blanchett', 'Robert Redford', 'Dennis Quaid']
Tragedy Girls;Crime, Comedy, Horror;6.0;12806;Tyler MacIntyre;2010;['Brianna Hildebrand', 'Alexandra Shipp', 'Jack Quaid']
The Bronze;Drama, Comedy, Sport;6.1;13978;Bryan Buckley;2010;['Melissa Rauch', 'Gary Cole', 'Haley Lu Richardson']
How to Talk to Girls at Parties;ScienceFiction, Comedy, Music, Romance;5.7;12903;John Cameron Mitchell;2010;['Elle Fanning', 'Alex Sharp', 'Nicole Kidman']
Dumbo;Fantasy, Adventure, Family;6.2;85898;Tim Burton;2010;['Colin Farrell', 'Michael Keaton', 'Danny DeVito']
Un homme parfait;Drama, Thriller, Romance;5.6;11615;David M. Rosenthal;2010;['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut']
King Jack;Drama, Adventure;6.9;3485;Felix Thompson;2010;['Charlie Plummer', 'Cory Nichols', 'Christian Madsen']
Lazer Team;ScienceFiction, Comedy, Action, Sci-Fi;5.5;9634;Matt Hullum;2010;['Burnie Burns', 'Gavin Free', 'Michael Jones']
Le Chardonneret;Crime, Mystery, Drama;6.4;28559;John Crowley;2010;['Oakes Fegley', 'Ansel Elgort', 'Nicole Kidman']
Abandoned Dead;Crime, Horror, Thriller;2.8;1871;Mark W. Curran;2010;"['Sarah Nicklin', 'Robert E. Wilhelm', ""Judith O'Dea""]"
Baby Boss;Animation, Adventure, Comedy, Family;6.3;150141;Tom McGrath;2010;['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel']
Dangerous;Action, Thriller;5.2;10750;David Hackl;2020;['Scott Eastwood', 'Kevin Durand', 'Famke Janssen']
The Cokeville Miracle;History, Mystery, Family, Drama, Thriller;5.6;2949;T.C. Christensen;2010;['Jasen Wade', 'Sarah Kent', 'Kimball Stinger']
Tokyo Fiancée;Drama, Comedy, Romance;6.4;2275;Stefan Liberski;2010;['Pauline Etienne', 'Taichi Inoue', 'Julie Le Breton']
Driving While Black;Drama, Comedy;6.5;1949;Paul Sapiano;2010;['Dominique Purdy', 'Sheila Tejada', 'John Mead']
Nouveau job pour une nouvelle vie;Drama, Comedy;6.2;5583;Eshom Nelms, Ian Nelms;2010;['James Lafferty', 'Danny Glover', 'Julie Gonzalo']
Stronger;Drama, Biography;6.9;51773;David Gordon Green;2010;['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson']
Microbe et gasoil;Drama, Adventure, Comedy;6.7;3229;Michel Gondry;2010;['Ange Dargent', 'Théophile Baquet', 'Diane Besnier']
The Boy;Mystery, Horror, Thriller;6.0;105719;William Brent Bell;2010;['Lauren Cohan', 'Rupert Evans', 'James Russell']
The Spine of Night;Adventure, Action, Fantasy, Animation, Horror;6.4;3190;Philip Gelatt, Morgan Galen King;2020;['Richard E. Grant', 'Lucy Lawless', 'Patton Oswalt']
The Phenom;Drama, Sport;5.3;2452;Noah Buschel;2010;['Johnny Simmons', 'Ethan Hawke', 'Paul Giamatti']
Dark Beacon;Horror, Thriller;3.6;1519;Coz Greenop;2010;['Lynne Anne Rodgers', 'Toby Osmond', 'April Pearson']
Tarif de Nuit;Horror, Thriller;5.5;1655;Julien Seri;2010;['Jonathan Howard', 'Jonathan Demurger', 'Fanny Valette']
Baby Driver;Crime, Drama, Action;7.5;652762;Edgar Wright;2010;['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm']
Leave No Trace;Drama, Adventure;7.1;68276;Debra Granik;2010;['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard']
The Ticket;Drama;5.4;3175;Ido Fluk;2010;['Dan Stevens', 'Malin Akerman', 'Peter Mark Kendall']
Les âmes noires;Crime, Drama;6.8;3257;Francesco Munzi;2010;['Marco Leonardi', 'Peppino Mazzotta', 'Fabrizio Ferracane']
The Remains;Horror, Thriller;3.7;3590;Thomas Della Bella;2010;['Todd Lowe', 'Brooke Butler', 'Hannah Nordberg']
The Offering;Mystery, Drama, Horror, Thriller;3.8;2138;Kelvin Tong;2010;['Daeng Amer Omar', 'Darius Tan', 'Colin Borgonon']
Seeds;Horror, Thriller;3.9;1635;Owen Long;2010;['Trevor Long', 'Andrea McKinnon', 'Garr Long']
Les Gardiens de la Galaxie Vol. 2;ScienceFiction, Adventure, Action, Comedy;7.6;796731;James Gunn;2010;['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista']
Savageland;Crime, Mystery, Horror, Thriller;6.0;4313;Phil Guidry, Simon Herbert;2010;['Heather Moore', 'Lars Nielsen', 'J.C. Carlos']
Cyborg X;Horror, Action, ScienceFiction, Sci-Fi;3.5;1929;K. King;2010;['Eve Mauro', 'Rocky Myers', 'Jake Stormoen']
Those People;Drama, Romance;6.5;6821;Joey Kuhn;2010;['Jonathan Gordon', 'Jason Ralph', 'Haaz Sleiman']
Temps;Comedy, Romance;5.2;2241;Ryan Sage;2010;['Grant Rosenmeyer', 'Lindsey Shaw', 'Reid Ewing']
Vigilante Chronicles;Crime, Action, Thriller;4.1;4744;Christian Sesma;2010;"['Paul Sloan', ""Quinton 'Rampage' Jackson"", 'Jason Mewes']"
We Go On;Mystery, Drama, Horror, Thriller;5.8;5132;Jesse Holland, Andy Mitton;2010;"[""Annette O'Toole"", 'Clark Freeman', 'John Glover']"
The Neighbor;Drama, Thriller, Romance;4.8;6555;Aaron Harvey;2010;['William Fichtner', 'Jessica McNamee', 'Jean Louisa Kelly']
Mary Shelley;History, Drama, Biography, Romance;6.4;18640;Haifaa Al-Mansour;2010;['Elle Fanning', 'Bel Powley', 'Owen Richards']
Tous Nos Jours Parfaits;Drama, Romance;6.6;41846;Brett Haley;2020;['Elle Fanning', 'Justice Smith', 'Alexandra Shipp']
